order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0000442,ORD000254,PROD0007,1.0,699,250,699
ITEM0000443,ORD000254,PROD0043,2.0,2999,1200,5998
ITEM0000444,ORD000255,PROD0023,3.0,5999,2500,17997
ITEM0000445,ORD000255,PROD0018,1.0,2499,1200,2499
ITEM0000446,ORD000256,PROD0009,3.0,899,350,2697
ITEM0000447,ORD000257,PROD0042,2.0,1499,600,2998
ITEM0000448,ORD000258,PROD0016,2.0,799,350,1598
ITEM0000449,ORD000259,PROD0041,3.0,180,60,540
ITEM0000450,ORD000260,PROD0013,1.0,45999,25000,45999
ITEM0000451,ORD000261,PROD0004,3.0,799,300,2397
ITEM0000452,ORD000261,PROD0024,2.0,999,400,1998
ITEM0000453,ORD000261,PROD0029,1.0,449,180,449
ITEM0000454,ORD000262,PROD0002,1.0,1499,600,1499
ITEM0000455,ORD000262,PROD0011,2.0,499,180,998
ITEM0000456,ORD000263,PROD0025,1.0,1999,800,1999
ITEM0000457,ORD000263,PROD0036,3.0,3499,1500,10497
ITEM0000458,ORD000263,PROD0009,2.0,899,350,1798
ITEM0000459,ORD000264,PROD0015,3.0,1299,600,3897
ITEM0000460,ORD000265,PROD0006,1.0,1299,500,1299
ITEM0000461,ORD000265,PROD0037,2.0,5999,2500,11998
ITEM0000462,ORD000265,PROD0033,3.0,499,200,1497
ITEM0000463,ORD000266,PROD0011,3.0,499,180,1497
ITEM0000464,ORD000266,PROD0043,3.0,2999,1200,8997
ITEM0000465,ORD000266,PROD0018,3.0,2499,1200,7497
ITEM0000466,ORD000266,PROD0033,3.0,499,200,1497
ITEM0000467,ORD000267,PROD0003,1.0,2499,900,2499
ITEM0000468,ORD000267,PROD0040,2.0,399,100,798
ITEM0000469,ORD000267,PROD0004,,799,300,1598
ITEM0000470,ORD000267,PROD0046,3.0,499,200,1497
ITEM0000471,ORD000268,PROD0012,3.0,999,400,2997
ITEM0000472,ORD000268,PROD0003,3.0,2499,900,7497
ITEM0000473,ORD000269,PROD0021,2.0,1799,700,3598
ITEM0000474,ORD000269,PROD0031,2.0,349,150,698
ITEM0000475,ORD000270,PROD0037,2.0,5999,2500,11998
ITEM0000476,ORD000270,PROD0002,2.0,1499,600,2998
ITEM0000477,ORD000271,PROD0025,1.0,1999,800,1999
ITEM0000478,ORD000272,PROD0039,1.0,299,80,299
ITEM0000479,ORD000273,PROD0040,2.0,399,100,798
ITEM0000480,ORD000273,PROD0026,3.0,9999,4500,29997
ITEM0000481,ORD000274,PROD0035,2.0,999,400,1998
ITEM0000482,ORD000275,PROD0003,3.0,2499,900,7497
ITEM0000483,ORD000276,PROD0018,3.0,2499,1200,7497
ITEM0000484,ORD000277,PROD0009,1.0,899,350,899
ITEM0000485,ORD000278,PROD0009,3.0,899,350,2697
ITEM0000486,ORD000278,PROD0007,1.0,699,250,699
ITEM0000487,ORD000278,PROD0037,3.0,5999,2500,17997
ITEM0000488,ORD000279,PROD0023,3.0,5999,2500,17997
ITEM0000489,ORD000280,PROD0007,3.0,699,250,2097
ITEM0000490,ORD000281,PROD0043,2.0,2999,1200,5998
ITEM0000491,ORD000282,PROD0029,1.0,449,180,449
ITEM0000492,ORD000283,PROD0022,3.0,7999,3500,23997
ITEM0000493,ORD000283,PROD0040,1.0,399,100,399
ITEM0000494,ORD000284,PROD0028,1.0,149,50,149
ITEM0000495,ORD000285,PROD0026,2.0,9999,4500,19998
ITEM0000496,ORD000285,PROD0019,1.0,39999,22000,39999
ITEM0000497,ORD000286,PROD0024,2.0,999,400,1998
ITEM0000498,ORD000286,PROD0034,1.0,3999,1800,3999
ITEM0000499,ORD000286,PROD0031,3.0,349,150,1047
ITEM0000500,ORD000287,PROD0007,2.0,699,250,1398
ITEM0000501,ORD000287,PROD0024,1.0,999,400,999
ITEM0000502,ORD000288,PROD0045,2.0,6999,3000,13998
ITEM0000503,ORD000288,PROD0041,3.0,180,60,540
ITEM0000504,ORD000288,PROD0030,2.0,599,250,1198
ITEM0000505,ORD000289,PROD0029,1.0,449,180,449
ITEM0000506,ORD000290,PROD0008,3.0,599,200,1797
ITEM0000507,ORD000291,PROD0037,,5999,2500,5999
ITEM0000508,ORD000291,PROD0011,3.0,499,180,1497
ITEM0000509,ORD000292,PROD0019,2.0,39999,22000,79998
ITEM0000510,ORD000292,PROD0002,1.0,1499,600,1499
ITEM0000511,ORD000293,PROD0042,2.0,1499,600,2998
ITEM0000512,ORD000293,PROD0045,1.0,6999,3000,6999
ITEM0000513,ORD000293,PROD0024,3.0,999,400,2997
ITEM0000514,ORD000294,PROD0033,2.0,499,200,998
ITEM0000515,ORD000295,PROD0036,1.0,3499,1500,3499
ITEM0000516,ORD000296,PROD0003,1.0,2499,900,2499
ITEM0000517,ORD000297,PROD0024,2.0,999,400,1998
ITEM0000518,ORD000298,PROD0024,3.0,999,400,2997
ITEM0000519,ORD000299,PROD0040,3.0,399,100,1197
ITEM0000520,ORD000299,PROD0046,1.0,499,200,499
ITEM0000521,ORD000300,PROD0005,1.0,199,80,199
ITEM0000522,ORD000300,PROD0028,1.0,149,50,149
ITEM0000523,ORD000300,PROD0035,1.0,999,400,999
ITEM0000524,ORD000301,PROD0012,1.0,999,400,999
ITEM0000525,ORD000302,PROD0041,3.0,180,60,540
ITEM0000526,ORD000303,PROD0040,1.0,399,100,399
ITEM0000527,ORD000303,PROD0001,1.0,1999,800,1999
ITEM0000528,ORD000303,PROD0036,3.0,3499,1500,10497
ITEM0000529,ORD000304,PROD0041,2.0,180,60,360
ITEM0000530,ORD000304,PROD0035,1.0,999,400,999
ITEM0000531,ORD000304,PROD0016,1.0,799,350,799
ITEM0000532,ORD000305,PROD0017,2.0,54999,32000,109998
ITEM0000533,ORD000306,PROD0008,2.0,599,200,1198
ITEM0000534,ORD000307,PROD0026,2.0,9999,4500,19998
ITEM0000535,ORD000308,PROD0041,2.0,180,60,360
ITEM0000536,ORD000308,PROD0039,2.0,299,80,598
ITEM0000537,ORD000309,PROD0031,3.0,349,150,1047
ITEM0000538,ORD000310,PROD0029,3.0,449,180,1347
ITEM0000539,ORD000311,PROD0036,3.0,3499,1500,10497
ITEM0000540,ORD000311,PROD0041,3.0,180,60,540
ITEM0000541,ORD000312,PROD0018,1.0,2499,1200,2499
ITEM0000542,ORD000312,PROD0046,3.0,499,200,1497
ITEM0000543,ORD000313,PROD0018,1.0,2499,1200,2499
ITEM0000544,ORD000314,PROD0018,1.0,2499,1200,2499
ITEM0000545,ORD000315,PROD0041,1.0,180,60,180
ITEM0000546,ORD000316,PROD0006,2.0,1299,500,2598
ITEM0000547,ORD000317,PROD0029,3.0,449,180,1347
ITEM0000548,ORD000318,PROD0011,1.0,499,180,499
ITEM0000549,ORD000318,PROD0043,2.0,2999,1200,5998
ITEM0000550,ORD000318,PROD0006,1.0,1299,500,1299
ITEM0000551,ORD000319,PROD0033,3.0,499,200,1497
ITEM0000552,ORD000320,PROD0039,2.0,299,80,598
ITEM0000553,ORD000320,PROD0016,2.0,799,350,1598
ITEM0000554,ORD000321,PROD0027,1.0,29999,12000,29999
ITEM0000555,ORD000322,PROD0033,2.0,499,200,998
ITEM0000556,ORD000323,PROD0042,2.0,1499,600,2998
ITEM0000557,ORD000323,PROD0032,3.0,299,120,897
ITEM0000558,ORD000324,PROD0037,2.0,5999,2500,11998
ITEM0000559,ORD000324,PROD0009,3.0,899,350,2697
ITEM0000560,ORD000325,PROD0040,1.0,399,100,399
ITEM0000561,ORD000326,PROD0025,2.0,1999,800,3998
ITEM0000562,ORD000326,PROD0041,3.0,180,60,540
ITEM0000563,ORD000327,PROD0011,3.0,499,180,1497
ITEM0000564,ORD000327,PROD0004,1.0,799,300,799
ITEM0000565,ORD000328,PROD0016,1.0,799,350,799
ITEM0000566,ORD000329,PROD0002,3.0,1499,600,4497
ITEM0000567,ORD000330,PROD0022,3.0,7999,3500,23997
ITEM0000568,ORD000331,PROD0010,1.0,3499,1200,3499
ITEM0000569,ORD000331,PROD0019,1.0,39999,22000,39999
ITEM0000570,ORD000332,PROD0011,3.0,499,180,1497
ITEM0000571,ORD000332,PROD0032,2.0,299,120,598
ITEM0000572,ORD000333,PROD0015,3.0,1299,600,3897
ITEM0000573,ORD000334,PROD0011,1.0,499,180,499
ITEM0000574,ORD000334,PROD0037,3.0,5999,2500,17997
ITEM0000575,ORD000335,PROD0032,3.0,299,120,897
ITEM0000576,ORD000336,PROD0012,2.0,999,400,1998
ITEM0000577,ORD000337,PROD0032,1.0,299,120,299
ITEM0000578,ORD000338,PROD0013,1.0,45999,25000,45999
ITEM0000579,ORD000338,PROD0016,1.0,799,350,799
ITEM0000580,ORD000338,PROD0046,2.0,499,200,998
ITEM0000581,ORD000339,PROD0045,3.0,6999,3000,20997
ITEM0000582,ORD000339,PROD0005,3.0,199,80,597
ITEM0000583,ORD000340,PROD0046,3.0,499,200,1497
ITEM0000584,ORD000340,PROD0045,3.0,6999,3000,20997
ITEM0000585,ORD000341,PROD0026,1.0,9999,4500,9999
ITEM0000586,ORD000342,PROD0037,2.0,5999,2500,11998
ITEM0000587,ORD000343,PROD0007,3.0,699,250,2097
ITEM0000588,ORD000343,PROD0014,2.0,24999,12000,49998
ITEM0000589,ORD000344,PROD0028,3.0,149,50,447
ITEM0000590,ORD000344,PROD0039,1.0,299,80,299
ITEM0000591,ORD000345,PROD0002,2.0,1499,600,2998
ITEM0000592,ORD000346,PROD0013,3.0,45999,25000,137997
ITEM0000593,ORD000347,PROD0002,1.0,1499,600,1499
ITEM0000594,ORD000347,PROD0041,2.0,180,60,360
ITEM0000595,ORD000348,PROD0004,3.0,799,300,2397
ITEM0000596,ORD000349,PROD0025,1.0,1999,800,1999
ITEM0000597,ORD000349,PROD0016,1.0,799,350,799
ITEM0000598,ORD000350,PROD0019,1.0,39999,22000,39999
ITEM0000599,ORD000350,PROD0038,3.0,16999,8000,50997
ITEM0000600,ORD000351,PROD0009,2.0,899,350,1798
ITEM0000601,ORD000352,PROD0013,3.0,45999,25000,137997
ITEM0000602,ORD000353,PROD0042,3.0,1499,600,4497
ITEM0000603,ORD000354,PROD0025,3.0,1999,800,5997
ITEM0000604,ORD000355,PROD0020,2.0,7499,3500,14998
ITEM0000605,ORD000356,PROD0001,1.0,1999,800,1999
ITEM0000606,ORD000356,PROD0043,3.0,2999,1200,8997
ITEM0000607,ORD000356,PROD0039,3.0,299,80,897
ITEM0000608,ORD000357,PROD0014,2.0,24999,12000,49998
ITEM0000609,ORD000358,PROD0032,3.0,299,120,897
ITEM0000610,ORD000358,PROD0008,3.0,599,200,1797
ITEM0000611,ORD000358,PROD0011,2.0,499,180,998
ITEM0000612,ORD000359,PROD0028,1.0,149,50,149
ITEM0000613,ORD000360,PROD0008,1.0,599,200,599
ITEM0000614,ORD000361,PROD0028,3.0,149,50,447
ITEM0000615,ORD000361,PROD0030,2.0,599,250,1198
ITEM0000616,ORD000361,PROD0039,2.0,299,80,598
ITEM0000617,ORD000362,PROD0025,3.0,1999,800,5997
ITEM0000618,ORD000363,PROD0033,1.0,499,200,499
ITEM0000619,ORD000363,PROD0042,,1499,600,2998
ITEM0000620,ORD000363,PROD0013,3.0,45999,25000,137997
ITEM0000621,ORD000364,PROD0021,2.0,1799,700,3598
ITEM0000622,ORD000365,PROD0022,3.0,7999,3500,23997
ITEM0000623,ORD000366,PROD0020,3.0,7499,3500,22497
ITEM0000624,ORD000367,PROD0044,1.0,1199,500,1199
ITEM0000625,ORD000367,PROD0023,3.0,5999,2500,17997
ITEM0000626,ORD000367,PROD0021,2.0,1799,700,3598
ITEM0000627,ORD000368,PROD0046,3.0,499,200,1497
ITEM0000628,ORD000368,PROD0040,2.0,399,100,798
ITEM0000629,ORD000369,PROD0016,3.0,799,350,2397
ITEM0000630,ORD000369,PROD0027,3.0,29999,12000,89997
ITEM0000631,ORD000370,PROD0017,1.0,54999,32000,54999
ITEM0000632,ORD000370,PROD0030,2.0,599,250,1198
ITEM0000633,ORD000371,PROD0028,1.0,149,50,149
ITEM0000634,ORD000371,PROD0025,1.0,1999,800,1999
ITEM0000635,ORD000372,PROD0001,2.0,1999,800,3998
ITEM0000636,ORD000372,PROD0014,3.0,24999,12000,74997
ITEM0000637,ORD000373,PROD0010,3.0,3499,1200,10497
ITEM0000638,ORD000374,PROD0016,1.0,799,350,799
ITEM0000639,ORD000375,PROD0041,1.0,180,60,180
ITEM0000640,ORD000376,PROD0029,3.0,449,180,1347
ITEM0000641,ORD000376,PROD0040,2.0,399,100,798
ITEM0000642,ORD000376,PROD0042,1.0,1499,600,1499
ITEM0000643,ORD000376,PROD0016,3.0,799,350,2397
ITEM0000644,ORD000377,PROD0033,3.0,499,200,1497
ITEM0000645,ORD000378,PROD0006,3.0,1299,500,3897
ITEM0000646,ORD000379,PROD0041,1.0,180,60,180
ITEM0000647,ORD000380,PROD0044,2.0,1199,500,2398
ITEM0000648,ORD000380,PROD0045,3.0,6999,3000,20997
ITEM0000649,ORD000380,PROD0046,1.0,499,200,499
ITEM0000650,ORD000381,PROD0001,2.0,1999,800,3998
ITEM0000651,ORD000382,PROD0013,3.0,45999,25000,137997
ITEM0000652,ORD000383,PROD0046,3.0,499,200,1497
ITEM0000653,ORD000384,PROD0023,2.0,5999,2500,11998
ITEM0000654,ORD000384,PROD0012,3.0,999,400,2997
ITEM0000655,ORD000385,PROD0029,3.0,449,180,1347
ITEM0000656,ORD000386,PROD0016,2.0,799,350,1598
ITEM0000657,ORD000386,PROD0003,3.0,2499,900,7497
ITEM0000658,ORD000387,PROD0041,2.0,180,60,360
ITEM0000659,ORD000388,PROD0038,1.0,16999,8000,16999
ITEM0000660,ORD000388,PROD0014,2.0,24999,12000,49998
ITEM0000661,ORD000389,PROD0041,3.0,180,60,540
ITEM0000662,ORD000389,PROD0006,2.0,1299,500,2598
ITEM0000663,ORD000390,PROD0010,3.0,3499,1200,10497
ITEM0000664,ORD000391,PROD0044,3.0,1199,500,3597
ITEM0000665,ORD000391,PROD0001,3.0,1999,800,5997
ITEM0000666,ORD000392,PROD0018,3.0,2499,1200,7497
ITEM0000667,ORD000393,PROD0020,3.0,7499,3500,22497
ITEM0000668,ORD000394,PROD0022,1.0,7999,3500,7999
ITEM0000669,ORD000395,PROD0045,3.0,6999,3000,20997
ITEM0000670,ORD000395,PROD0029,2.0,449,180,898
ITEM0000671,ORD000396,PROD0042,2.0,1499,600,2998
ITEM0000672,ORD000397,PROD0037,1.0,5999,2500,5999
ITEM0000673,ORD000397,PROD0019,3.0,39999,22000,119997
ITEM0000674,ORD000397,PROD0004,1.0,799,300,799
ITEM0000675,ORD000398,PROD0017,2.0,54999,32000,109998
ITEM0000676,ORD000399,PROD0016,2.0,799,350,1598
ITEM0000677,ORD000400,PROD0038,2.0,16999,8000,33998
ITEM0000678,ORD000400,PROD0013,3.0,45999,25000,137997
ITEM0000679,ORD000401,PROD0012,3.0,999,400,2997
ITEM0000680,ORD000401,PROD0011,2.0,499,180,998
ITEM0000681,ORD000401,PROD0027,1.0,29999,12000,29999
ITEM0000682,ORD000402,PROD0044,2.0,1199,500,2398
ITEM0000683,ORD000402,PROD0028,1.0,149,50,149
ITEM0000684,ORD000403,PROD0015,3.0,1299,600,3897
ITEM0000685,ORD000404,PROD0003,2.0,2499,900,4998
ITEM0000686,ORD000405,PROD0013,1.0,45999,25000,45999
ITEM0000687,ORD000405,PROD0045,3.0,6999,3000,20997
ITEM0000688,ORD000406,PROD0015,2.0,1299,600,2598
ITEM0000689,ORD000406,PROD0012,1.0,999,400,999
ITEM0000690,ORD000407,PROD0021,1.0,1799,700,1799
ITEM0000691,ORD000408,PROD0028,3.0,149,50,447
ITEM0000692,ORD000409,PROD0044,3.0,1199,500,3597
ITEM0000693,ORD000410,PROD0001,3.0,1999,800,5997
ITEM0000694,ORD000410,PROD0002,1.0,1499,600,1499
ITEM0000695,ORD000410,PROD0031,1.0,349,150,349
ITEM0000696,ORD000411,PROD0010,2.0,3499,1200,6998
ITEM0000697,ORD000412,PROD0032,2.0,299,120,598
ITEM0000698,ORD000412,PROD0010,3.0,3499,1200,10497
ITEM0000699,ORD000412,PROD0021,1.0,1799,700,1799
ITEM0000700,ORD000413,PROD0013,3.0,45999,25000,137997
ITEM0000701,ORD000413,PROD0008,3.0,599,200,1797
ITEM0000702,ORD000414,PROD0005,1.0,199,80,199
ITEM0000703,ORD000414,PROD0034,2.0,3999,1800,7998
ITEM0000704,ORD000414,PROD0016,3.0,799,350,2397
ITEM0000705,ORD000414,PROD0043,2.0,2999,1200,5998
ITEM0000706,ORD000415,PROD0023,3.0,5999,2500,17997
ITEM0000707,ORD000415,PROD0013,1.0,45999,25000,45999
ITEM0000708,ORD000415,PROD0041,2.0,180,60,360
ITEM0000709,ORD000416,PROD0008,3.0,599,200,1797
ITEM0000710,ORD000416,PROD0014,3.0,24999,12000,74997
ITEM0000711,ORD000416,PROD0005,2.0,199,80,398
ITEM0000712,ORD000417,PROD0040,2.0,399,100,798
ITEM0000713,ORD000418,PROD0008,2.0,599,200,1198
ITEM0000714,ORD000418,PROD0030,3.0,599,250,1797
ITEM0000715,ORD000419,PROD0036,2.0,3499,1500,6998
ITEM0000716,ORD000420,PROD0005,1.0,199,80,199
ITEM0000717,ORD000420,PROD0045,3.0,6999,3000,20997
ITEM0000718,ORD000421,PROD0027,1.0,29999,12000,29999
ITEM0000719,ORD000421,PROD0042,1.0,1499,600,1499
ITEM0000720,ORD000422,PROD0037,3.0,5999,2500,17997
ITEM0000721,ORD000423,PROD0007,3.0,699,250,2097
ITEM0000722,ORD000424,PROD0034,2.0,3999,1800,7998
ITEM0000723,ORD000425,PROD0006,1.0,1299,500,1299
ITEM0000724,ORD000426,PROD0043,3.0,2999,1200,8997
ITEM0000725,ORD000426,PROD0034,1.0,3999,1800,3999
ITEM0000726,ORD000426,PROD0024,3.0,999,400,2997
ITEM0000727,ORD000427,PROD0003,1.0,2499,900,2499
ITEM0000728,ORD000428,PROD0015,3.0,1299,600,3897
ITEM0000729,ORD000429,PROD0046,1.0,499,200,499
ITEM0000730,ORD000429,PROD0012,3.0,999,400,2997
ITEM0000731,ORD000430,PROD0035,2.0,999,400,1998
ITEM0000732,ORD000431,PROD0039,2.0,299,80,598
ITEM0000733,ORD000431,PROD0018,3.0,2499,1200,7497
ITEM0000734,ORD000431,PROD0027,3.0,29999,12000,89997
ITEM0000735,ORD000431,PROD0041,1.0,180,60,180
ITEM0000736,ORD000432,PROD0045,2.0,6999,3000,13998
ITEM0000737,ORD000433,PROD0041,2.0,180,60,360
ITEM0000738,ORD000434,PROD0010,2.0,3499,1200,6998
ITEM0000739,ORD000434,PROD0025,2.0,1999,800,3998
ITEM0000740,ORD000434,PROD0011,1.0,499,180,499
ITEM0000741,ORD000435,PROD0013,1.0,45999,25000,45999
ITEM0000742,ORD000435,PROD0032,2.0,299,120,598
ITEM0000743,ORD000435,PROD0014,3.0,24999,12000,74997
ITEM0000744,ORD000436,PROD0001,2.0,1999,800,3998
ITEM0000745,ORD000436,PROD0019,3.0,39999,22000,119997
ITEM0000746,ORD000437,PROD0035,1.0,999,400,999
ITEM0000747,ORD000437,PROD0028,1.0,149,50,149
ITEM0000748,ORD000438,PROD0015,1.0,1299,600,1299
ITEM0000749,ORD000438,PROD0031,3.0,349,150,1047
ITEM0000750,ORD000439,PROD0018,1.0,2499,1200,2499
ITEM0000751,ORD000439,PROD0031,3.0,349,150,1047
ITEM0000752,ORD000440,PROD0022,2.0,7999,3500,15998
ITEM0000753,ORD000440,PROD0032,2.0,299,120,598
ITEM0000754,ORD000441,PROD0016,2.0,799,350,1598
ITEM0000755,ORD000441,PROD0040,3.0,399,100,1197
ITEM0000756,ORD000441,PROD0003,3.0,2499,900,7497
ITEM0000757,ORD000442,PROD0041,3.0,180,60,540
ITEM0000758,ORD000442,PROD0022,3.0,7999,3500,23997
ITEM0000759,ORD000443,PROD0027,3.0,29999,12000,89997
ITEM0000760,ORD000443,PROD0034,2.0,3999,1800,7998
ITEM0000761,ORD000443,PROD0005,3.0,199,80,597
ITEM0000762,ORD000443,PROD0008,2.0,599,200,1198
ITEM0000763,ORD000444,PROD0031,3.0,349,150,1047
ITEM0000764,ORD000445,PROD0009,2.0,899,350,1798
ITEM0000765,ORD000445,PROD0039,2.0,299,80,598
ITEM0000766,ORD000446,PROD0026,2.0,9999,4500,19998
ITEM0000767,ORD000447,PROD0040,2.0,399,100,798
ITEM0000768,ORD000448,PROD0023,1.0,5999,2500,5999
ITEM0000769,ORD000448,PROD0040,1.0,399,100,399
ITEM0000770,ORD000449,PROD0011,3.0,499,180,1497
ITEM0000771,ORD000450,PROD0030,3.0,599,250,1797
ITEM0000772,ORD000450,PROD0039,1.0,299,80,299
ITEM0000773,ORD000451,PROD0040,3.0,399,100,1197
ITEM0000774,ORD000451,PROD0003,1.0,2499,900,2499
ITEM0000775,ORD000451,PROD0009,1.0,899,350,899
ITEM0000776,ORD000452,PROD0030,3.0,599,250,1797
ITEM0000777,ORD000453,PROD0032,3.0,299,120,897
ITEM0000778,ORD000453,PROD0043,2.0,2999,1200,5998
ITEM0000779,ORD000454,PROD0022,3.0,7999,3500,23997
ITEM0000780,ORD000455,PROD0040,3.0,399,100,1197
ITEM0000781,ORD000455,PROD0031,3.0,349,150,1047
ITEM0000782,ORD000456,PROD0010,2.0,3499,1200,6998
ITEM0000783,ORD000457,PROD0034,1.0,3999,1800,3999
ITEM0000784,ORD000458,PROD0021,1.0,1799,700,1799
ITEM0000785,ORD000458,PROD0036,1.0,3499,1500,3499
ITEM0000786,ORD000458,PROD0020,3.0,7499,3500,22497
ITEM0000787,ORD000459,PROD0011,3.0,499,180,1497
ITEM0000788,ORD000460,PROD0027,2.0,29999,12000,59998
ITEM0000789,ORD000461,PROD0040,1.0,399,100,399
ITEM0000790,ORD000461,PROD0013,1.0,45999,25000,45999
ITEM0000791,ORD000462,PROD0041,1.0,180,60,180
ITEM0000792,ORD000462,PROD0040,2.0,399,100,798
ITEM0000793,ORD000463,PROD0007,2.0,699,250,1398
ITEM0000794,ORD000464,PROD0036,1.0,3499,1500,3499
ITEM0000795,ORD000465,PROD0023,1.0,5999,2500,5999
ITEM0000796,ORD000466,PROD0003,2.0,2499,900,4998
ITEM0000797,ORD000467,PROD0011,3.0,499,180,1497
ITEM0000798,ORD000468,PROD0036,3.0,3499,1500,10497
ITEM0000799,ORD000469,PROD0004,2.0,799,300,1598
ITEM0000800,ORD000469,PROD0039,2.0,299,80,598
ITEM0000801,ORD000470,PROD0022,1.0,7999,3500,7999
ITEM0000802,ORD000471,PROD0037,2.0,5999,2500,11998
ITEM0000803,ORD000471,PROD0033,1.0,499,200,499
ITEM0000804,ORD000471,PROD0004,3.0,799,300,2397
ITEM0000805,ORD000472,PROD0030,2.0,599,250,1198
ITEM0000806,ORD000473,PROD0012,2.0,999,400,1998
ITEM0000807,ORD000474,PROD0045,3.0,6999,3000,20997
ITEM0000808,ORD000475,PROD0025,3.0,1999,800,5997
ITEM0000809,ORD000476,PROD0027,1.0,29999,12000,29999
ITEM0000810,ORD000476,PROD0036,3.0,3499,1500,10497
ITEM0000811,ORD000477,PROD0005,2.0,199,80,398
ITEM0000812,ORD000477,PROD0019,3.0,39999,22000,119997
ITEM0000813,ORD000477,PROD0028,2.0,149,50,298
ITEM0000814,ORD000478,PROD0002,1.0,1499,600,1499
ITEM0000815,ORD000478,PROD0032,1.0,299,120,299
ITEM0000816,ORD000478,PROD0005,2.0,199,80,398
ITEM0000817,ORD000479,PROD0031,2.0,349,150,698
ITEM0000818,ORD000479,PROD0027,3.0,29999,12000,89997
ITEM0000819,ORD000479,PROD0032,1.0,299,120,299
ITEM0000820,ORD000480,PROD0022,2.0,7999,3500,15998
ITEM0000821,ORD000480,PROD0019,3.0,39999,22000,119997
ITEM0000822,ORD000480,PROD0034,3.0,3999,1800,11997
ITEM0000823,ORD000481,PROD0016,1.0,799,350,799
ITEM0000824,ORD000482,PROD0044,2.0,1199,500,2398
ITEM0000825,ORD000482,PROD0009,3.0,899,350,2697
ITEM0000826,ORD000482,PROD0039,2.0,299,80,598
ITEM0000827,ORD000482,PROD0019,3.0,39999,22000,119997
ITEM0000828,ORD000483,PROD0010,2.0,3499,1200,6998
ITEM0000829,ORD000483,PROD0027,1.0,29999,12000,29999
ITEM0000830,ORD000483,PROD0011,2.0,499,180,998
ITEM0000831,ORD000484,PROD0033,2.0,499,200,998
ITEM0000832,ORD000485,PROD0008,3.0,599,200,1797
ITEM0000833,ORD000486,PROD0015,1.0,1299,600,1299
ITEM0000834,ORD000486,PROD0025,3.0,1999,800,5997
ITEM0000835,ORD000487,PROD0009,3.0,899,350,2697
ITEM0000836,ORD000487,PROD0038,1.0,16999,8000,16999
ITEM0000837,ORD000488,PROD0015,1.0,1299,600,1299
ITEM0000838,ORD000489,PROD0013,3.0,45999,25000,137997
ITEM0000839,ORD000489,PROD0032,2.0,299,120,598
ITEM0000840,ORD000490,PROD0017,3.0,54999,32000,164997
ITEM0000841,ORD000490,PROD0005,1.0,199,80,199
ITEM0000842,ORD000491,PROD0027,2.0,29999,12000,59998
ITEM0000843,ORD000491,PROD0019,2.0,39999,22000,79998
ITEM0000844,ORD000492,PROD0028,2.0,149,50,298
ITEM0000845,ORD000493,PROD0041,2.0,180,60,360
ITEM0000846,ORD000493,PROD0033,2.0,499,200,998
ITEM0000847,ORD000493,PROD0022,3.0,7999,3500,23997
ITEM0000848,ORD000494,PROD0036,2.0,3499,1500,6998
ITEM0000849,ORD000495,PROD0001,3.0,1999,800,5997
ITEM0000850,ORD000495,PROD0037,1.0,5999,2500,5999
ITEM0000851,ORD000496,PROD0029,1.0,449,180,449
ITEM0000852,ORD000496,PROD0020,3.0,7499,3500,22497
ITEM0000853,ORD000497,PROD0014,1.0,24999,12000,24999
ITEM0000854,ORD000498,PROD0023,1.0,5999,2500,5999
ITEM0000855,ORD000499,PROD0023,2.0,5999,2500,11998
ITEM0000856,ORD000499,PROD0040,3.0,399,100,1197
ITEM0000857,ORD000499,PROD0028,1.0,149,50,149
ITEM0000858,ORD000500,PROD0042,1.0,1499,600,1499
ITEM0000859,ORD000501,PROD0037,3.0,5999,2500,17997
ITEM0000860,ORD000502,PROD0028,2.0,149,50,298
ITEM0000861,ORD000503,PROD0013,1.0,45999,25000,45999
ITEM0000862,ORD000504,PROD0041,2.0,180,60,360
ITEM0000863,ORD000505,PROD0023,1.0,5999,2500,5999
ITEM0000864,ORD000506,PROD0033,1.0,499,200,499
ITEM0000865,ORD000506,PROD0043,2.0,2999,1200,5998
ITEM0000866,ORD000506,PROD0020,2.0,7499,3500,14998
ITEM0000867,ORD000506,PROD0011,3.0,499,180,1497
ITEM0000868,ORD000507,PROD0033,3.0,499,200,1497
ITEM0000869,ORD000508,PROD0020,1.0,7499,3500,7499
ITEM0000870,ORD000509,PROD0024,1.0,999,400,999
ITEM0000871,ORD000510,PROD0046,1.0,499,200,499
ITEM0000872,ORD000511,PROD0019,1.0,39999,22000,39999
ITEM0000873,ORD000511,PROD0007,3.0,699,250,2097
ITEM0000874,ORD000512,PROD0025,1.0,1999,800,1999
ITEM0000875,ORD000513,PROD0037,2.0,5999,2500,11998
ITEM0000876,ORD000513,PROD0012,1.0,999,400,999
ITEM0000877,ORD000514,PROD0011,3.0,499,180,1497
ITEM0000878,ORD000514,PROD0001,2.0,1999,800,3998
ITEM0000879,ORD000515,PROD0043,3.0,2999,1200,8997
ITEM0000880,ORD000515,PROD0037,3.0,5999,2500,17997
ITEM0000881,ORD000516,PROD0042,3.0,1499,600,4497
ITEM0000882,ORD000517,PROD0044,3.0,1199,500,3597
ITEM0000883,ORD000518,PROD0031,1.0,349,150,349
