customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST00215,Swati,Verma,aaravjoshi86@yahoo.com,+918075970397,Male,60,Jaipur,Rajasthan,2021-07-11,Regular,True
CUST00216,Vikram,Reddy,karanchopra22@yahoo.com,+917221587418,Male,41,Chennai,Tamil Nadu,2022-04-30,New,True
CUST00217,Anita,Verma,leenaiyer84@gmail.com,+919898394723,Male,42,Kolkata,West Bengal,2021-12-07,Regular,True
CUST00218,Amit,Verma,nikhilmalhotra17@yahoo.com,+919018844306,Female,22,Hyderabad,Telangana,2023-04-13,Regular,False
CUST00219,Akash,Verma,meerarao58@gmail.com,,Male,38,Hyderabad,Telangana,2023-09-22,New,True
CUST00220,Arjun,Malhotra,rahulgupta98@gmail.com,+918175802532,Female,64,Mumbai,Maharashtra,2023-09-13,Regular,False
CUST00221,Rohan,Reddy,akashsharma26@gmail.com,+917050609306,Male,35,Jaipur,Rajasthan,2022-03-14,Regular,True
CUST00222,Nisha,Rao,arjungupta66@gmail.com,+917642431326,Male,48,Surat,Gujarat,2023-04-02,Regular,True
CUST00223,Leena,Malhotra,vikramverma88@yahoo.com,+916073927242,Male,20,Chandigarh,Punjab,2021-05-01,Premium,True
CUST00224,Kavya,Joshi,leenagupta18@gmail.com,+918134748605,Female,41,Kochi,Kerala,2021-12-04,VIP,True
CUST00225,Sneha,Nair,amitsingh17@gmail.com,+919124835466,Female,38,Chandigarh,Punjab,2023-02-16,New,False
CUST00226,Amit,Iyer,divyamalhotra47@yahoo.com,+917690693165,Male,34,Bangalore,Karnataka,2021-01-05,New,False
CUST00227,Leena,Nair,rohanreddy61@gmail.com,+917600896084,Male,54,Lucknow,Uttar Pradesh,2023-03-11,Regular,False
CUST00228,Sneha,Chopra,aaravsingh62@gmail.com,,Female,22,Lucknow,Uttar Pradesh,2022-06-28,Premium,True
CUST00229,Divya,Nair,sureshpatel86@yahoo.com,+918347549284,Female,29,Kolkata,West Bengal,2023-07-21,Regular,False
CUST00230,Shruti,Pillai,rajshah89@gmail.com,+919069092303,Male,58,Jaipur,Rajasthan,2022-08-08,Premium,True
CUST00231,Shruti,Singh,karanmalhotra59@gmail.com,+916465163417,Male,60,Ahmedabad,Gujarat,2023-05-17,New,False
CUST00232,Vikram,Shah,nikhilverma64@yahoo.com,+917942486389,Male,22,Mumbai,Maharashtra,2023-09-24,Premium,True
CUST00233,Raj,Verma,rajiyer89@gmail.com,+916962334050,Male,41,Pune,Maharashtra,2021-11-14,Regular,True
CUST00234,Meera,Chopra,sureshmalhotra93@yahoo.com,+918481973488,Male,23,Lucknow,Uttar Pradesh,2022-01-24,Regular,True
CUST00235,Vikram,Chopra,snehanair13@gmail.com,+916106909766,Male,45,Lucknow,Uttar Pradesh,2022-08-31,New,True
CUST00236,Shruti,Iyer,swatijoshi52@gmail.com,+917706599308,Male,64,Kolkata,West Bengal,2022-03-22,VIP,False
CUST00237,Anita,Singh,shrutijoshi23@gmail.com,+919312303657,Female,35,Indore,Madhya Pradesh,2021-04-30,New,True
CUST00238,Shruti,Malhotra,arjunreddy86@yahoo.com,+916996928695,Female,22,Jaipur,Rajasthan,2021-05-05,Premium,True
CUST00239,Nisha,Kumar,vikramnair85@yahoo.com,+917920216694,Male,22,Pune,Maharashtra,2022-10-05,Premium,True
CUST00240,Raj,Reddy,poojapillai34@yahoo.com,+917588371805,Female,54,Kochi,Kerala,2021-04-28,VIP,True
CUST00241,Amit,Mehta,snehajoshi26@yahoo.com,+918047867526,Male,61,Kolkata,West Bengal,2021-04-13,New,True
CUST00242,Riya,Kumar,kavyaverma42@gmail.com,+918418724889,Female,39,Kolkata,West Bengal,2023-09-04,New,True
CUST00243,Vikram,Sharma,riyashah71@yahoo.com,+916467930025,Male,39,Bangalore,Karnataka,2023-10-27,New,False
CUST00244,Swati,Sharma,nikhilreddy66@gmail.com,+918760884721,Male,45,Hyderabad,Telangana,2023-12-24,New,True
CUST00245,Anita,Singh,divyamalhotra27@yahoo.com,+917334059024,Male,35,Kolkata,West Bengal,2021-11-19,New,True
CUST00246,Suresh,Joshi,arjunjoshi17@gmail.com,+917427799501,Female,19,Bangalore,Karnataka,2021-04-27,New,False
CUST00247,Sneha,Kumar,vikrammalhotra84@gmail.com,+916617492832,Male,54,Indore,Madhya Pradesh,2023-11-07,New,True
CUST00248,Shruti,Malhotra,poojanair93@yahoo.com,+919477552498,Female,60,Jaipur,Rajasthan,2021-06-14,Regular,True
CUST00249,Nikhil,Rao,aaravkumar49@gmail.com,+918705459281,Female,23,Ahmedabad,Gujarat,2022-01-16,New,True
CUST00250,Shruti,Joshi,deviyer79@yahoo.com,+916359207645,Female,54,Chennai,Tamil Nadu,2021-05-21,Premium,False
CUST00251,Leena,Reddy,devpatel28@gmail.com,+916409692785,Female,64,Nagpur,Maharashtra,2021-05-20,Premium,True
CUST00252,Divya,Pillai,aaravrao87@gmail.com,+918408984562,Male,42,Chennai,Tamil Nadu,2022-04-27,Regular,False
CUST00253,Leena,Kumar,swatireddy57@yahoo.com,+916726947767,Male,55,Hyderabad,Telangana,2023-04-07,Premium,True
CUST00254,Riya,Pillai,divyagupta76@gmail.com,+916891986607,Female,31,Nagpur,Maharashtra,2021-09-03,Regular,True
CUST00255,Aarav,Singh,rajreddy96@gmail.com,+919714406737,Male,55,Kochi,Kerala,2022-05-20,Regular,False
CUST00256,Divya,Sharma,aaravgupta40@gmail.com,+918103724210,Male,38,Bangalore,Karnataka,2021-03-23,New,True
CUST00257,Nikhil,Chopra,vikramnair81@yahoo.com,+918548674530,Female,46,Indore,Madhya Pradesh,2021-06-17,Premium,True
CUST00258,Meera,Malhotra,leenashah64@gmail.com,+917073608945,Male,53,Ahmedabad,Gujarat,2023-05-09,New,True
CUST00259,Pooja,Kumar,anitasingh35@yahoo.com,+916360299556,Female,49,Chandigarh,Punjab,2023-12-07,New,False
CUST00260,Aarav,Rao,riyapillai35@yahoo.com,+916607010161,Other,40,Mumbai,Maharashtra,2022-10-10,Regular,False
CUST00261,Nisha,Singh,divyapatel53@gmail.com,+917731709641,Male,29,Jaipur,Rajasthan,2022-06-19,Regular,False
CUST00262,Nikhil,Iyer,rahulpatel70@yahoo.com,+918647797814,Male,21,Kolkata,West Bengal,2022-02-23,Premium,True
CUST00263,Karan,Patel,poojashah69@gmail.com,+919599484943,Female,48,Kolkata,West Bengal,2022-10-06,New,True
CUST00264,Nikhil,Iyer,sureshmalhotra52@yahoo.com,+918033729961,Female,18,Jaipur,Rajasthan,2022-05-04,Regular,False
CUST00265,Riya,Malhotra,vikramjoshi82@yahoo.com,+918248010217,Female,26,Jaipur,Rajasthan,2022-06-28,New,True
CUST00266,Pooja,Verma,nishagupta88@gmail.com,+919105400552,Male,19,Bangalore,Karnataka,2023-03-22,Regular,True
CUST00267,Riya,Chopra,arjuniyer52@gmail.com,+919606269339,Female,34,Kolkata,West Bengal,2021-09-26,Premium,False
CUST00268,Rahul,Verma,leenapatel68@yahoo.com,+918433696861,Female,28,Chennai,Tamil Nadu,2022-09-07,Premium,True
CUST00269,Vikram,Gupta,poojashah15@gmail.com,+919266673090,Female,45,Hyderabad,Telangana,2023-07-26,Regular,True
CUST00270,Rahul,Pillai,rohanrao10@yahoo.com,+916998278217,Male,28,Chennai,Tamil Nadu,2022-10-10,New,True
CUST00271,Shruti,Reddy,amitrao98@gmail.com,+916253115128,Female,60,Pune,Maharashtra,2021-05-29,Regular,True
CUST00272,Divya,Nair,divyaiyer89@gmail.com,+919295994304,Female,18,Lucknow,Uttar Pradesh,2021-01-20,Regular,True
CUST00273,Amit,Rao,nikhilsharma71@yahoo.com,+918119213056,Female,22,Delhi,Delhi,2023-07-28,New,True
CUST00274,Suresh,Chopra,sureshsingh52@yahoo.com,+917082434192,Female,57,Chandigarh,Punjab,2021-07-24,Regular,True
CUST00275,Riya,Iyer,divyasingh58@gmail.com,+917768919156,Male,59,Ahmedabad,Gujarat,2021-05-31,New,True
CUST00276,Karan,Verma,rajnair33@yahoo.com,,Male,49,Nagpur,Maharashtra,2022-03-13,Premium,True
CUST00277,Suresh,Singh,anitajoshi10@gmail.com,+919180471082,Male,24,Pune,Maharashtra,2023-11-03,Regular,False
CUST00278,Nikhil,Iyer,rohanreddy19@gmail.com,+917451134068,Male,26,Delhi,Delhi,2022-06-28,Regular,True
CUST00279,Dev,Chopra,priyakumar81@gmail.com,+919583391810,Female,64,Jaipur,Rajasthan,2021-09-29,Regular,True
CUST00280,Rahul,Nair,riyaiyer47@gmail.com,+916646873524,Female,60,Kochi,Kerala,2022-12-16,Premium,False
CUST00281,Rohan,Mehta,divyaverma90@gmail.com,+916156808020,Female,23,Nagpur,Maharashtra,2021-05-21,Regular,True
CUST00282,Nikhil,Reddy,nikhilreddy56@gmail.com,+917380587090,Male,27,Chennai,Tamil Nadu,2022-05-16,Premium,True
CUST00283,Dev,Rao,vikramrao13@gmail.com,+918959222174,Female,37,Mumbai,Maharashtra,2023-01-27,VIP,True
CUST00284,Vikram,Kumar,shrutimehta46@gmail.com,+918427998100,Male,22,Hyderabad,Telangana,2022-08-07,Premium,False
CUST00285,Dev,Sharma,swatipillai43@yahoo.com,+918571526174,Female,30,Kolkata,West Bengal,2021-11-20,Regular,True
CUST00286,Rahul,Gupta,anitajoshi53@yahoo.com,+917746051452,Male,54,Lucknow,Uttar Pradesh,2023-06-17,New,True
CUST00287,Aarav,Verma,snehapillai41@gmail.com,+919742754407,Male,33,Surat,Gujarat,2022-09-12,New,True
CUST00288,Kavya,Nair,devverma12@gmail.com,+916023930585,Female,63,Surat,Gujarat,2023-12-20,New,False
CUST00289,Rohan,Gupta,swatipatel43@yahoo.com,+917151673561,Male,45,Mumbai,Maharashtra,2021-01-17,Regular,True
CUST00290,Riya,Chopra,leenasharma12@yahoo.com,+918965233999,Male,57,Nagpur,Maharashtra,2022-09-06,New,False
CUST00291,Leena,Joshi,leenapillai27@gmail.com,+916898611007,Female,43,Delhi,Delhi,2021-08-01,New,True
CUST00292,Rohan,Pillai,rajjoshi24@gmail.com,+919242863201,Male,47,Chennai,Tamil Nadu,2021-10-03,New,True
CUST00293,Shruti,Mehta,divyasingh36@gmail.com,+918415530388,Male,52,Indore,Madhya Pradesh,2022-06-26,New,True
CUST00294,Sneha,Shah,arjunmehta40@gmail.com,+919413192445,Female,54,Indore,Madhya Pradesh,2021-08-25,Premium,False
CUST00295,Suresh,Patel,shrutiverma57@yahoo.com,+918099066004,Male,59,Surat,Gujarat,2021-08-08,Regular,True
CUST00296,Rahul,Singh,divyanair77@yahoo.com,+918343285780,Female,47,Kochi,Kerala,2021-11-15,New,True
CUST00297,Kavya,Kumar,riyasharma89@yahoo.com,+918146691096,Male,43,Lucknow,Uttar Pradesh,2022-07-12,Regular,False
CUST00298,Akash,Malhotra,vikramchopra18@gmail.com,+917344394236,Male,20,Jaipur,Rajasthan,2022-08-01,New,True
CUST00299,Riya,Rao,rahulshah26@yahoo.com,+918800355735,Female,54,Chennai,Tamil Nadu,2022-03-08,Premium,True
CUST00300,Riya,Kumar,poojaverma34@gmail.com,+917012492742,Male,51,Ahmedabad,Gujarat,2022-12-04,New,False
CUST00301,Karan,Rao,aaravshah98@gmail.com,+917382283488,Female,48,Chennai,Tamil Nadu,2022-02-21,New,True
CUST00302,Leena,Rao,arjunshah86@gmail.com,+917981577771,Male,31,Nagpur,Maharashtra,2022-06-25,Regular,True
CUST00303,Swati,Chopra,kavyakumar91@gmail.com,+919044565623,Male,22,Chandigarh,Punjab,2023-11-02,Regular,True
CUST00304,Amit,Nair,karanchopra15@yahoo.com,+918074453471,Female,28,Pune,Maharashtra,2023-09-28,Regular,True
CUST00305,Sneha,Joshi,shrutijoshi85@gmail.com,+918209464812,Male,45,Hyderabad,Telangana,2022-05-30,New,True
CUST00306,Arjun,Joshi,meeraverma78@gmail.com,+918382878972,Male,49,Chandigarh,Punjab,2021-04-15,Regular,True
CUST00307,Dev,Reddy,amitjoshi29@gmail.com,+919687886167,Female,48,Mumbai,Maharashtra,2021-07-09,New,False
CUST00308,Karan,Mehta,devjoshi16@yahoo.com,+919176922830,Female,32,Chennai,Tamil Nadu,2023-05-18,Regular,False
CUST00309,Shruti,Kumar,swatinair45@yahoo.com,,Female,23,Chandigarh,Punjab,2022-07-21,Regular,True
CUST00310,Amit,Reddy,arjuniyer75@yahoo.com,+916349757670,Male,56,Chennai,Tamil Nadu,2021-04-01,New,False
CUST00311,Dev,Pillai,amitgupta72@gmail.com,,Male,29,Kochi,Kerala,2021-01-08,VIP,False
CUST00312,Kavya,Iyer,nikhilkumar20@yahoo.com,+916451160015,Female,26,Delhi,Delhi,2022-11-15,New,True
CUST00313,Amit,Malhotra,nikhiljoshi94@yahoo.com,+917828376268,Male,46,Kochi,Kerala,2021-09-25,New,True
CUST00314,Priya,Rao,swatirao31@gmail.com,+919003279786,Female,59,Indore,Madhya Pradesh,2022-06-21,Regular,False
CUST00315,Amit,Sharma,karanshah92@yahoo.com,+916332879062,Female,42,Ahmedabad,Gujarat,2021-11-27,Premium,True
CUST00316,Amit,Joshi,rohansingh57@gmail.com,+917613559300,Male,61,Chandigarh,Punjab,2023-06-24,New,True
CUST00317,Arjun,Joshi,snehapillai69@gmail.com,+916546674084,Female,19,Chennai,Tamil Nadu,2023-05-26,Premium,True
CUST00318,Riya,Joshi,vikramiyer57@gmail.com,+919250803652,Female,47,Kochi,Kerala,2021-01-20,Regular,True
CUST00319,Karan,Pillai,leenasingh71@yahoo.com,+916058516889,Male,39,Surat,Gujarat,2021-08-18,New,True
CUST00320,Sneha,Verma,devpatel73@gmail.com,+916696184623,Male,62,Kochi,Kerala,2021-06-04,Regular,True
CUST00321,Arjun,Verma,karansharma84@gmail.com,+918233121087,Male,54,Chennai,Tamil Nadu,2021-11-02,New,True
CUST00322,Divya,Mehta,arjunchopra84@yahoo.com,+919213274467,Male,51,Kolkata,West Bengal,2021-03-15,VIP,True
CUST00323,Nikhil,Gupta,sureshgupta36@gmail.com,+916521742718,Female,52,Chandigarh,Punjab,2023-01-27,Regular,True
CUST00324,Meera,Pillai,rohanjoshi35@gmail.com,+916713810569,Female,57,Chennai,Tamil Nadu,2021-10-31,New,True
CUST00325,Akash,Rao,sureshpillai40@gmail.com,+916847687424,Female,48,Jaipur,Rajasthan,2023-05-31,Regular,True
CUST00326,Shruti,Joshi,shrutipatel49@gmail.com,+917879483078,Female,59,Pune,Maharashtra,2021-09-19,Regular,True
CUST00327,Amit,Kumar,anitaiyer58@gmail.com,+919735544238,Male,52,Indore,Madhya Pradesh,2021-03-27,New,True
CUST00328,Akash,Joshi,devjoshi57@gmail.com,+916488185700,Male,44,Hyderabad,Telangana,2022-09-24,New,True
CUST00329,Rahul,Kumar,anitagupta20@gmail.com,,Female,40,Kolkata,West Bengal,2023-01-17,New,True
CUST00330,Karan,Kumar,vikrammalhotra20@gmail.com,+919803205717,Female,33,Ahmedabad,Gujarat,2021-03-23,Regular,True
CUST00331,Priya,Malhotra,anitareddy76@gmail.com,+917821848768,Male,58,Jaipur,Rajasthan,2023-01-03,Premium,False
CUST00332,Riya,Verma,nikhiljoshi84@gmail.com,+918126801368,Female,31,Lucknow,Uttar Pradesh,2022-03-07,VIP,True
CUST00333,Pooja,Reddy,nishasingh75@yahoo.com,+916733245783,Female,58,Pune,Maharashtra,2022-05-27,New,True
CUST00334,Pooja,Reddy,nikhilnair64@gmail.com,+918689357814,Male,61,Hyderabad,Telangana,2021-07-30,Regular,True
CUST00335,Amit,Shah,rajnair65@gmail.com,+919449518589,Male,54,Hyderabad,Telangana,2022-12-26,Regular,True
CUST00336,Rahul,Patel,akashgupta73@gmail.com,+918253093018,Female,62,Pune,Maharashtra,2023-04-13,New,True
CUST00337,Nisha,Patel,priyaverma58@gmail.com,+918092479645,Female,62,Jaipur,Rajasthan,2021-11-13,Premium,True
CUST00338,Anita,Chopra,swatisingh66@gmail.com,+916600717275,Male,37,Chandigarh,Punjab,2022-04-30,New,True
CUST00339,Shruti,Singh,amitreddy92@gmail.com,+919216902290,Female,30,Ahmedabad,Gujarat,2021-11-29,Regular,False
CUST00340,Anita,Joshi,nikhilreddy20@gmail.com,+919754725044,Male,25,Ahmedabad,Gujarat,2021-12-29,New,True
CUST00341,Priya,Rao,poojashah74@gmail.com,+918349712393,Female,56,Delhi,Delhi,2023-04-25,New,False
CUST00342,Shruti,Rao,anitakumar92@gmail.com,+917795929175,Male,23,Indore,Madhya Pradesh,2021-02-20,Regular,False
CUST00343,Arjun,Malhotra,priyanair45@yahoo.com,+917715434253,Male,58,Kochi,Kerala,2022-01-03,Regular,True
CUST00344,Meera,Chopra,nikhiljoshi22@gmail.com,+916039765062,Male,42,Ahmedabad,Gujarat,2022-11-12,New,True
CUST00345,Shruti,Singh,snehanair56@gmail.com,+917274535954,Male,39,Indore,Madhya Pradesh,2023-04-24,Regular,False
CUST00346,Raj,Sharma,karanverma35@gmail.com,+916505016336,Male,37,Nagpur,Maharashtra,2022-05-24,Premium,False
CUST00347,Priya,Gupta,poojapillai96@gmail.com,+917870369767,Female,30,Pune,Maharashtra,2022-07-01,Regular,False
CUST00348,Dev,Sharma,kavyareddy48@yahoo.com,+917263680962,Male,19,Chandigarh,Punjab,2021-11-23,Regular,False
CUST00349,Sneha,Mehta,swatichopra97@yahoo.com,+919092131601,Male,50,Chennai,Tamil Nadu,2021-08-10,New,True
CUST00350,Nisha,Shah,rahulpatel34@yahoo.com,+919959831923,Female,61,Pune,Maharashtra,2023-02-23,New,False
CUST00351,Sneha,Iyer,anitagupta27@yahoo.com,+919780542697,Female,64,Pune,Maharashtra,2021-03-21,Premium,True
CUST00352,Riya,Rao,shrutichopra79@yahoo.com,+918906332061,Male,55,Kolkata,West Bengal,2023-08-22,Regular,False
CUST00353,Riya,Chopra,devsingh11@yahoo.com,+917164398405,Male,58,Mumbai,Maharashtra,2022-04-01,VIP,False
CUST00354,Riya,Iyer,nishachopra46@yahoo.com,+918244034945,Male,39,Surat,Gujarat,2022-02-13,Premium,True
CUST00355,Pooja,Patel,divyapillai61@yahoo.com,+917384637940,Male,29,Nagpur,Maharashtra,2023-08-01,Premium,False
CUST00356,Sneha,Singh,karanpillai84@yahoo.com,+918641836466,Female,32,Chennai,Tamil Nadu,2022-12-18,Premium,True
CUST00357,Rahul,Mehta,divyamalhotra11@gmail.com,+919820567092,Female,25,Kochi,Kerala,2022-09-18,VIP,True
CUST00358,Raj,Patel,aaravgupta75@yahoo.com,+917596146466,Male,27,Bangalore,Karnataka,2022-04-12,New,False
CUST00359,Meera,Pillai,vikrampatel29@yahoo.com,+918421547141,Male,20,Mumbai,Maharashtra,2022-04-02,New,False
CUST00360,Suresh,Patel,devrao39@gmail.com,+918792676715,Male,28,Hyderabad,Telangana,2021-02-18,Premium,False
CUST00361,Meera,Sharma,karanpatel36@gmail.com,+916712731260,Male,25,Jaipur,Rajasthan,2022-01-31,VIP,True
CUST00362,Akash,Sharma,devgupta76@gmail.com,+916607813459,Female,55,Chandigarh,Punjab,2023-03-28,Regular,True
CUST00363,Sneha,Rao,nishachopra80@yahoo.com,+917246385682,Male,22,Surat,Gujarat,2022-11-04,New,True
CUST00364,Pooja,Malhotra,devpillai69@gmail.com,+918247346962,Male,40,Surat,Gujarat,2022-07-25,New,False
CUST00365,Shruti,Rao,rohanpatel20@gmail.com,+918942155164,Female,19,Kochi,Kerala,2021-05-23,New,True
CUST00366,Raj,Shah,rajiyer34@gmail.com,+916878156927,Female,40,Kolkata,West Bengal,2022-07-26,New,False
CUST00367,Arjun,Gupta,divyamalhotra99@gmail.com,+919448058695,Male,49,Hyderabad,Telangana,2022-12-21,VIP,True
CUST00368,Karan,Mehta,poojamehta66@gmail.com,+918637109140,Male,42,Bangalore,Karnataka,2023-11-10,Premium,False
CUST00369,Sneha,Mehta,riyasharma81@gmail.com,+919068645908,Male,35,Chennai,Tamil Nadu,2023-03-30,Premium,True
CUST00370,Vikram,Shah,poojaverma27@gmail.com,+917594520827,Male,36,Pune,Maharashtra,2022-11-10,New,True
CUST00371,Anita,Patel,aaravmalhotra26@gmail.com,+918230719199,Female,54,Chennai,Tamil Nadu,2021-02-26,Premium,False
CUST00372,Divya,Reddy,karangupta11@gmail.com,+918596384105,Male,58,Kolkata,West Bengal,2021-08-25,VIP,True
CUST00373,Amit,Singh,sureshnair94@yahoo.com,+917079064860,Male,47,Surat,Gujarat,2022-06-19,New,True
CUST00374,Amit,Gupta,aaravgupta53@gmail.com,+918027697163,Male,36,Nagpur,Maharashtra,2022-01-01,New,True
CUST00375,Dev,Shah,anitachopra64@yahoo.com,+917988055189,Female,48,Chennai,Tamil Nadu,2022-06-28,Regular,True
CUST00376,Raj,Singh,leenajoshi61@yahoo.com,+916904593670,Male,18,Ahmedabad,Gujarat,2021-03-20,New,True
CUST00377,Meera,Malhotra,karanpillai98@gmail.com,+917418100147,Other,63,Jaipur,Rajasthan,2021-08-11,Regular,True
CUST00378,Rahul,Nair,arjunmalhotra51@gmail.com,+919981776543,Female,21,Lucknow,Uttar Pradesh,2023-06-09,New,True
CUST00379,Leena,Gupta,divyamehta82@yahoo.com,+919207327972,Male,18,Lucknow,Uttar Pradesh,2022-12-09,Regular,True
CUST00380,Amit,Kumar,meerasharma27@gmail.com,+919092935885,Other,26,Pune,Maharashtra,2022-10-05,Premium,True
CUST00381,Raj,Mehta,arjunrao52@gmail.com,+919661013686,Female,44,Hyderabad,Telangana,2023-06-13,New,False
CUST00382,Sneha,Joshi,sureshchopra87@yahoo.com,+919985049557,Female,53,Indore,Madhya Pradesh,2023-11-14,Premium,True
CUST00383,Swati,Verma,snehachopra83@yahoo.com,+916581277647,Male,47,Nagpur,Maharashtra,2021-08-25,VIP,True
CUST00384,Dev,Singh,poojareddy58@gmail.com,+916705397748,Male,43,Ahmedabad,Gujarat,2023-02-28,Premium,True
CUST00385,Shruti,Gupta,rajsharma60@gmail.com,+918252188304,Male,37,Kochi,Kerala,2022-01-25,Regular,True
CUST00386,Swati,Gupta,karangupta59@gmail.com,+919071251346,Male,37,Lucknow,Uttar Pradesh,2022-06-06,Regular,True
CUST00387,Akash,Pillai,leenasingh23@gmail.com,+919562280307,Male,52,Kochi,Kerala,2021-04-01,Premium,True
CUST00388,Aarav,Mehta,anitasharma67@yahoo.com,+918035257974,Male,60,Ahmedabad,Gujarat,2023-06-13,Premium,False
CUST00389,Nikhil,Iyer,vikrampillai48@gmail.com,+916042181691,Male,45,Ahmedabad,Gujarat,2021-01-04,Regular,False
CUST00390,Vikram,Shah,anitasingh35@yahoo.com,+917364459686,Female,49,Bangalore,Karnataka,2023-12-01,New,True
CUST00391,Divya,Joshi,rajreddy32@gmail.com,+917788007547,Female,43,Kochi,Kerala,2022-02-08,Regular,True
CUST00392,Rahul,Rao,sureshmehta98@yahoo.com,+916769768868,Male,37,Indore,Madhya Pradesh,2023-01-16,New,True
CUST00393,Karan,Malhotra,swatipatel13@gmail.com,+916645744359,Female,54,Pune,Maharashtra,2023-06-03,New,True
CUST00394,Shruti,Shah,riyanair18@yahoo.com,+918020753934,Female,46,Bangalore,Karnataka,2021-05-24,Regular,True
CUST00395,Nikhil,Iyer,sureshshah59@gmail.com,+916287969013,Female,55,Bangalore,Karnataka,2022-11-08,Regular,True
CUST00396,Nisha,Kumar,swatimehta39@gmail.com,+916024062257,Male,46,Kochi,Kerala,2022-10-05,New,False
CUST00397,Vikram,Gupta,sureshsingh77@gmail.com,+917339344787,Female,37,Jaipur,Rajasthan,2021-09-13,VIP,True
CUST00398,Amit,Chopra,karanmehta17@gmail.com,+919012767672,Male,23,Ahmedabad,Gujarat,2022-09-08,Regular,True
CUST00399,Rohan,Sharma,akashshah11@gmail.com,+916806055547,Other,44,Bangalore,Karnataka,2023-11-05,New,False
CUST00400,Shruti,Sharma,akashsharma62@gmail.com,+916855847996,Female,30,Chandigarh,Punjab,2022-09-26,Regular,True
CUST00401,Riya,Rao,snehakumar45@gmail.com,+918980901341,Female,42,Chandigarh,Punjab,2023-04-17,Premium,False
CUST00402,Nikhil,Singh,meerasingh63@gmail.com,+916403073439,Female,40,Jaipur,Rajasthan,2022-10-31,Premium,True
CUST00403,Meera,Pillai,shrutireddy18@gmail.com,+918309539197,Male,45,Lucknow,Uttar Pradesh,2023-04-05,New,True
CUST00404,Nikhil,Singh,snehasingh36@gmail.com,+917969644436,Female,62,Mumbai,Maharashtra,2022-08-29,VIP,True
CUST00405,Nisha,Chopra,shrutigupta36@gmail.com,+917421785056,Female,20,Jaipur,Rajasthan,2021-09-18,New,True
CUST00406,Arjun,Mehta,rajmalhotra95@gmail.com,+916406795995,Female,34,Mumbai,Maharashtra,2022-01-28,VIP,True
CUST00407,Rahul,Verma,karanmehta87@gmail.com,+916262455955,Female,39,Nagpur,Maharashtra,2023-05-12,Premium,True
CUST00408,Priya,Verma,sureshchopra49@gmail.com,+918684237577,Female,20,Nagpur,Maharashtra,2023-02-16,Regular,False
CUST00409,Rohan,Kumar,divyagupta74@yahoo.com,+918013025835,Male,19,Delhi,Delhi,2021-12-23,Regular,True
CUST00410,Dev,Gupta,aaravmalhotra68@gmail.com,+918553162493,Male,44,Nagpur,Maharashtra,2022-09-09,New,True
CUST00411,Nikhil,Joshi,swatishah10@yahoo.com,+916671960610,Male,33,Lucknow,Uttar Pradesh,2023-04-12,New,True
CUST00412,Shruti,Rao,vikramverma67@gmail.com,+916286783552,Male,40,Mumbai,Maharashtra,2021-01-01,New,True
CUST00413,Swati,Iyer,amitpatel61@yahoo.com,+917505183295,Male,38,Indore,Madhya Pradesh,2022-09-15,Regular,True
CUST00414,Divya,Iyer,priyasingh41@gmail.com,+918733074647,Male,62,Mumbai,Maharashtra,2022-08-11,New,True
CUST00415,Anita,Chopra,riyarao82@yahoo.com,+918401557118,Female,32,Kolkata,West Bengal,2022-03-07,VIP,True
