order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD000268,CUST01072,2022-03-07,Delivered,Debit Card,Standard,Hyderabad,10,SAVE10,False,10.0,
ORD000269,CUST00715,2024-04-14,Delivered,Cash on Delivery,Express,Pune,10,SAVE10,False,5.0,
ORD000270,CUST00502,2022-09-06,Delivered,Debit Card,Standard,Bangalore,0,,False,7.0,
ORD000271,CUST01517,2023-10-31,Cancelled,Credit Card,Standard,Chennai,0,,True,,
ORD000272,CUST00245,2022-10-28,Delivered,Debit Card,Standard,Bangalore,10,SAVE10,False,1.0,
ORD000273,CUST01117,2024-02-27,Delivered,UPI,Same Day,Jaipur,0,,False,9.0,
ORD000274,CUST00898,2022-06-22,Delivered,Cash on Delivery,Standard,Ahmedabad,0,,False,9.0,
ORD000275,CUST00819,2022-01-02,Cancelled,Net Banking,Standard,Kochi,0,,False,,
ORD000276,CUST01877,2023-01-21,Delivered,Debit Card,Express,Surat,15,SAVE15,False,1.0,
ORD000277,CUST00338,2022-07-04,Delivered,Cash on Delivery,Standard,Pune,15,SAVE15,False,10.0,
ORD000278,CUST00785,2023-11-05,Delivered,UPI,Standard,Pune,20,SAVE20,False,9.0,
ORD000279,CUST01938,2023-11-10,Delivered,UPI,Express,Jaipur,30,SAVE30,False,1.0,
ORD000280,CUST00314,2023-08-24,Shipped,UPI,Standard,Delhi,10,SAVE10,False,,
ORD000281,CUST00542,2022-10-11,Delivered,UPI,Express,Indore,5,SAVE5,False,5.0,
ORD000282,CUST01789,2022-10-28,Delivered,Cash on Delivery,Express,Chandigarh,15,SAVE15,False,7.0,
ORD000283,CUST00094,2022-10-05,Delivered,UPI,Express,Jaipur,15,SAVE15,False,4.0,
ORD000284,CUST01650,2022-10-17,Delivered,Cash on Delivery,Standard,Surat,0,,False,8.0,
ORD000285,CUST01873,2022-12-08,Delivered,Debit Card,Standard,Delhi,10,SAVE10,True,10.0,
ORD000286,CUST01457,2023-01-25,Delivered,UPI,Express,Mumbai,25,SAVE25,False,10.0,
ORD000287,CUST00378,2022-10-21,Delivered,UPI,Standard,Indore,5,SAVE5,False,10.0,
ORD000288,CUST01162,2022-10-04,Delivered,Net Banking,Standard,Kolkata,10,SAVE10,False,6.0,
ORD000289,CUST00770,2023-12-12,Delivered,Debit Card,Standard,Indore,10,SAVE10,False,4.0,
ORD000290,CUST00449,2024-06-29,Delivered,Cash on Delivery,Standard,Delhi,20,SAVE20,False,10.0,
ORD000291,CUST01285,2023-04-04,Processing,UPI,Express,Nagpur,0,,False,,
ORD000292,CUST01743,2022-11-29,Delivered,Net Banking,Standard,Surat,10,SAVE10,False,4.0,
ORD000293,CUST00602,2023-04-24,Delivered,UPI,Standard,Chandigarh,10,SAVE10,False,4.0,
ORD000294,CUST00170,2023-12-28,Delivered,UPI,Standard,Mumbai,10,SAVE10,True,10.0,
ORD000295,CUST01885,2022-10-22,Delivered,UPI,Standard,Nagpur,5,SAVE5,True,5.0,
ORD000296,CUST01951,2023-08-12,Returned,Debit Card,Express,Pune,5,SAVE5,False,,Wrong Item
ORD000297,CUST01571,2023-01-26,Processing,UPI,Express,Nagpur,25,SAVE25,False,,
ORD000298,CUST01811,2023-12-01,Delivered,Debit Card,Express,Indore,10,SAVE10,False,7.0,
ORD000299,CUST00846,2023-11-06,Delivered,Debit Card,Same Day,Hyderabad,0,,False,6.0,
ORD000300,CUST01235,2023-05-22,Delivered,Net Banking,Express,Lucknow,0,,True,9.0,
ORD000301,CUST00062,2023-01-07,Delivered,Debit Card,Express,Kolkata,5,SAVE5,False,6.0,
ORD000302,CUST00006,2023-07-24,Delivered,Credit Card,Standard,Surat,10,SAVE10,False,1.0,
ORD000303,CUST00353,2024-03-12,Cancelled,Credit Card,Express,Hyderabad,15,SAVE15,False,,
ORD000304,CUST01828,2023-11-19,Shipped,Credit Card,Express,Delhi,0,,True,,
ORD000305,CUST01431,2022-11-24,Delivered,Credit Card,Express,Ahmedabad,0,,True,5.0,
ORD000306,CUST00437,2023-04-23,Delivered,UPI,Express,Indore,0,,True,3.0,
ORD000307,CUST01049,2023-11-04,Returned,Debit Card,Standard,Lucknow,0,,True,,Changed Mind
ORD000308,CUST01285,2022-05-25,Delivered,Credit Card,Standard,Bangalore,20,SAVE20,False,1.0,
ORD000309,CUST00478,2023-09-18,Shipped,Credit Card,Express,Bangalore,10,SAVE10,False,,
ORD000310,CUST01777,2023-09-11,Delivered,Credit Card,Standard,Bangalore,0,,False,5.0,
ORD000311,CUST01850,2023-03-26,Delivered,Cash on Delivery,Standard,Nagpur,0,,False,1.0,
ORD000312,CUST00797,2023-02-13,Delivered,UPI,Standard,Indore,20,SAVE20,False,7.0,
ORD000313,CUST01428,2022-03-25,Shipped,UPI,Express,Ahmedabad,5,SAVE5,False,,
ORD000314,CUST00501,2023-04-15,Delivered,UPI,Express,Ahmedabad,0,,False,4.0,
ORD000315,CUST01731,2022-01-23,Delivered,Credit Card,Express,Mumbai,0,,False,7.0,
ORD000316,CUST00223,2022-06-06,Delivered,Credit Card,Standard,Bangalore,10,SAVE10,False,7.0,
ORD000317,CUST01789,2024-03-05,Delivered,Debit Card,Standard,Pune,10,SAVE10,False,1.0,
ORD000318,CUST01693,2023-12-06,Cancelled,Debit Card,Standard,Lucknow,10,SAVE10,False,,
ORD000319,CUST01729,2024-03-30,Delivered,Net Banking,Standard,Kochi,0,,True,8.0,
ORD000320,CUST01511,2022-12-31,Delivered,Debit Card,Express,Bangalore,5,SAVE5,False,2.0,
ORD000321,CUST00857,2023-11-24,Delivered,UPI,Express,Jaipur,25,SAVE25,False,3.0,
ORD000322,CUST00715,2023-01-03,Delivered,UPI,Standard,Kochi,0,,True,8.0,
ORD000323,CUST00091,2023-10-06,Delivered,UPI,Same Day,Pune,5,SAVE5,True,9.0,
ORD000324,CUST01655,2022-12-30,Processing,UPI,Standard,Lucknow,0,,False,,
ORD000325,CUST01067,2023-06-26,Cancelled,Debit Card,Standard,Surat,5,SAVE5,False,,
ORD000326,CUST00535,2023-04-10,Cancelled,EMI,Standard,Chennai,10,SAVE10,False,,
ORD000327,CUST01217,2022-01-25,Delivered,Debit Card,Express,Pune,15,SAVE15,False,2.0,
ORD000328,CUST00984,2023-11-24,Delivered,Cash on Delivery,Same Day,Indore,10,SAVE10,False,4.0,
ORD000329,CUST00924,2023-03-03,Shipped,UPI,Express,Chennai,10,SAVE10,True,,
ORD000330,CUST01573,2023-01-04,Delivered,Credit Card,Express,Kolkata,10,SAVE10,False,8.0,
ORD000331,CUST00977,2023-10-30,Shipped,Net Banking,Express,Delhi,15,SAVE15,False,,
ORD000332,CUST01362,2023-11-28,Delivered,UPI,Standard,Lucknow,0,,False,1.0,
ORD000333,CUST00611,2024-02-21,Delivered,Credit Card,Express,Indore,15,SAVE15,False,4.0,
ORD000334,CUST01703,2022-06-22,Delivered,Debit Card,Express,Ahmedabad,25,SAVE25,False,7.0,
ORD000335,CUST00256,2023-01-26,Processing,Credit Card,Express,Nagpur,0,,False,,
ORD000336,CUST01328,2023-11-29,Returned,Debit Card,Same Day,Bangalore,0,,True,,Size Issue
ORD000337,CUST00556,2023-05-31,Processing,UPI,Same Day,Jaipur,5,SAVE5,False,,
ORD000338,CUST01798,2023-12-02,Processing,Net Banking,Standard,Kolkata,15,SAVE15,False,,
ORD000339,CUST00250,2022-05-16,Delivered,Cash on Delivery,Express,Delhi,0,,False,1.0,
ORD000340,CUST01238,2022-01-31,Returned,Credit Card,Standard,Bangalore,5,SAVE5,False,,Damaged
ORD000341,CUST00317,2023-06-24,Delivered,Cash on Delivery,Same Day,Indore,0,,False,6.0,
ORD000342,CUST00335,2022-05-19,Delivered,Cash on Delivery,Standard,Mumbai,25,SAVE25,False,5.0,
ORD000343,CUST00410,2022-05-16,Delivered,Cash on Delivery,Express,Hyderabad,0,,False,5.0,
ORD000344,CUST00036,2023-06-05,Delivered,Credit Card,Standard,Mumbai,25,SAVE25,False,7.0,
ORD000345,CUST00219,2023-04-28,Returned,UPI,Standard,Surat,5,SAVE5,False,,Wrong Item
ORD000346,CUST01574,2022-12-25,Delivered,UPI,Express,Delhi,25,SAVE25,True,4.0,
ORD000347,CUST00798,2022-09-25,Shipped,UPI,Standard,Lucknow,25,SAVE25,True,,
ORD000348,CUST00715,2022-09-02,Returned,Credit Card,Standard,Bangalore,15,SAVE15,False,,Damaged
ORD000349,CUST01249,2023-03-08,Delivered,UPI,Express,Delhi,25,SAVE25,False,6.0,
ORD000350,CUST00835,2023-12-02,Delivered,UPI,Express,Ahmedabad,0,,True,7.0,
ORD000351,CUST01404,2022-10-31,Delivered,Cash on Delivery,Standard,Ahmedabad,0,,False,7.0,
ORD000352,CUST01384,2024-04-01,Returned,EMI,Standard,Chennai,0,,False,,Size Issue
ORD000353,CUST00675,2023-03-11,Cancelled,Credit Card,Standard,Chandigarh,0,,False,,
ORD000354,CUST00419,2022-02-22,Delivered,Net Banking,Standard,Chennai,30,SAVE30,False,4.0,
ORD000355,CUST01908,2022-08-10,Delivered,Cash on Delivery,Standard,Lucknow,15,SAVE15,False,4.0,
ORD000356,CUST00722,2023-09-18,Cancelled,UPI,Same Day,Jaipur,10,SAVE10,True,,
ORD000357,CUST01754,2022-10-05,Delivered,UPI,Express,Bangalore,10,SAVE10,False,9.0,
ORD000358,CUST01918,2023-01-07,Returned,Cash on Delivery,Standard,Hyderabad,15,SAVE15,True,,Changed Mind
ORD000359,CUST01653,2023-11-30,Delivered,Cash on Delivery,Standard,Chennai,15,SAVE15,False,6.0,
ORD000360,CUST01291,2024-04-02,Delivered,Cash on Delivery,Same Day,Bangalore,0,,False,7.0,
ORD000361,CUST01989,2023-07-05,Delivered,Debit Card,Standard,Kochi,25,SAVE25,False,1.0,
ORD000362,CUST00982,2023-08-08,Delivered,Cash on Delivery,Same Day,Kochi,20,SAVE20,False,7.0,
ORD000363,CUST01891,2022-09-21,Delivered,Net Banking,Standard,Nagpur,10,SAVE10,False,6.0,
ORD000364,CUST00118,2023-07-27,Delivered,Credit Card,Express,Kolkata,30,SAVE30,False,4.0,
ORD000365,CUST01768,2023-11-06,Delivered,UPI,Same Day,Mumbai,0,,False,7.0,
ORD000366,CUST00240,2022-12-08,Shipped,Debit Card,Express,Nagpur,10,SAVE10,False,,
ORD000367,CUST01650,2024-03-09,Delivered,Credit Card,Standard,Bangalore,10,SAVE10,False,10.0,
ORD000368,CUST01443,2023-03-07,Delivered,Debit Card,Standard,Mumbai,25,SAVE25,False,3.0,
ORD000369,CUST01534,2024-03-13,Shipped,Credit Card,Express,Lucknow,10,SAVE10,False,,
ORD000370,CUST01969,2022-09-18,,UPI,Standard,Kolkata,0,,False,,
ORD000371,CUST00154,2023-10-16,Shipped,Credit Card,Standard,Bangalore,0,,False,,
ORD000372,CUST01745,2022-12-15,Delivered,UPI,Same Day,Kolkata,25,SAVE25,False,4.0,
ORD000373,CUST01881,2022-09-16,Delivered,Cash on Delivery,Standard,Surat,5,SAVE5,False,2.0,
ORD000374,CUST01733,2022-01-13,Shipped,Debit Card,Standard,Chennai,15,SAVE15,True,,
ORD000375,CUST00199,2022-01-15,Delivered,Debit Card,Standard,Delhi,10,SAVE10,False,10.0,
ORD000376,CUST00478,2023-03-12,Delivered,Debit Card,Express,Bangalore,0,,True,2.0,
ORD000377,CUST01868,2023-04-05,Shipped,Net Banking,Standard,Ahmedabad,15,SAVE15,False,,
ORD000378,CUST01218,2023-10-07,Cancelled,Cash on Delivery,Express,Ahmedabad,25,SAVE25,False,,
ORD000379,CUST01367,2023-12-01,Delivered,Debit Card,Express,Bangalore,0,,False,4.0,
ORD000380,CUST00779,2023-10-30,Delivered,UPI,Express,Nagpur,25,SAVE25,False,2.0,
ORD000381,CUST00095,2023-02-21,Cancelled,UPI,Express,Ahmedabad,0,,False,,
ORD000382,CUST01670,2024-05-21,Processing,Net Banking,Standard,Indore,0,,False,,
ORD000383,CUST01260,2022-01-24,Delivered,Cash on Delivery,Standard,Indore,0,,True,1.0,
ORD000384,CUST00256,2023-04-12,Delivered,Credit Card,Standard,Chennai,10,SAVE10,False,9.0,
ORD000385,CUST01346,2022-01-28,Delivered,UPI,Same Day,Chandigarh,0,,True,1.0,
ORD000386,CUST01359,2022-08-05,Delivered,UPI,Standard,Lucknow,15,SAVE15,False,3.0,
ORD000387,CUST00651,2023-12-02,Delivered,UPI,Express,Chandigarh,0,,False,1.0,
ORD000388,CUST01001,2024-04-05,Shipped,Credit Card,Express,Mumbai,20,SAVE20,False,,
ORD000389,CUST01580,2022-07-30,Returned,UPI,Standard,Jaipur,0,,False,,Wrong Item
ORD000390,CUST00593,2022-01-24,Delivered,UPI,Standard,Kolkata,10,SAVE10,True,6.0,
ORD000391,CUST01613,2022-01-13,Delivered,Debit Card,Express,Nagpur,5,SAVE5,False,9.0,
ORD000392,CUST01311,2024-02-25,Shipped,UPI,Express,Ahmedabad,20,SAVE20,False,,
ORD000393,CUST00046,2022-08-23,Delivered,UPI,Express,Nagpur,10,SAVE10,False,2.0,
ORD000394,CUST00805,2023-02-14,Delivered,Net Banking,Express,Chennai,10,SAVE10,False,5.0,
ORD000395,CUST00402,2023-03-23,Shipped,UPI,Standard,Chennai,0,,False,,
ORD000396,CUST01354,2022-04-18,Delivered,EMI,Express,Lucknow,15,SAVE15,False,6.0,
ORD000397,CUST01104,2022-08-14,Delivered,Debit Card,Express,Ahmedabad,30,SAVE30,False,7.0,
ORD000398,CUST01674,2023-10-30,Processing,Credit Card,Standard,Nagpur,15,SAVE15,False,,
ORD000399,CUST01054,2023-08-22,Delivered,Debit Card,Standard,Surat,10,SAVE10,False,5.0,
ORD000400,CUST01427,2024-06-12,Delivered,Cash on Delivery,Standard,Chennai,0,,False,6.0,
ORD000401,CUST00335,2023-09-26,Cancelled,Debit Card,Standard,Bangalore,20,SAVE20,True,,
ORD000402,CUST00488,2022-11-11,Delivered,UPI,Standard,Jaipur,20,SAVE20,False,7.0,
ORD000403,CUST01758,2024-02-18,Delivered,UPI,Standard,Delhi,0,,False,2.0,
ORD000404,CUST01943,2022-12-11,Shipped,Credit Card,Standard,Bangalore,25,SAVE25,True,,
ORD000405,CUST01878,2023-12-01,Cancelled,UPI,Standard,Kolkata,30,SAVE30,True,,
ORD000406,CUST01870,2023-11-21,Shipped,EMI,Standard,Jaipur,0,,True,,
ORD000407,CUST00800,2024-01-01,Delivered,Credit Card,Standard,Bangalore,20,SAVE20,True,6.0,
ORD000408,CUST01877,2023-12-10,Delivered,Net Banking,Express,Pune,30,SAVE30,False,7.0,
ORD000409,CUST01422,2023-07-17,Delivered,UPI,Standard,Kochi,10,SAVE10,False,8.0,
ORD000410,CUST00870,2022-01-18,Delivered,Debit Card,Express,Jaipur,5,SAVE5,False,1.0,
ORD000411,CUST01444,2022-07-07,Shipped,Net Banking,Express,Kochi,0,,False,,
ORD000412,CUST00994,2023-12-26,Delivered,Debit Card,Express,Kochi,15,SAVE15,False,8.0,
ORD000413,CUST01128,2023-08-21,Delivered,Cash on Delivery,Standard,Kochi,10,SAVE10,True,5.0,
ORD000414,CUST00352,2023-08-09,Delivered,UPI,Express,Delhi,30,SAVE30,False,6.0,
ORD000415,CUST01925,2023-05-21,Delivered,UPI,Standard,Jaipur,15,SAVE15,False,1.0,
ORD000416,CUST00502,2023-01-09,Delivered,UPI,Standard,Jaipur,15,SAVE15,True,8.0,
ORD000417,CUST00777,2022-12-22,Delivered,UPI,Express,Chennai,10,SAVE10,False,9.0,
ORD000418,CUST01748,2024-05-19,Delivered,UPI,Standard,Nagpur,0,,True,7.0,
ORD000419,CUST01865,2023-05-10,Delivered,UPI,Standard,Mumbai,0,,True,3.0,
ORD000420,CUST00575,2022-09-05,Delivered,UPI,Express,Pune,0,,True,3.0,
ORD000421,CUST00227,2023-04-17,Delivered,Debit Card,Standard,Indore,20,SAVE20,False,9.0,
ORD000422,CUST01962,2022-04-02,Cancelled,UPI,Same Day,Mumbai,20,SAVE20,False,,
ORD000423,CUST01775,2022-11-02,Shipped,Credit Card,Express,Mumbai,0,,False,,
ORD000424,CUST00325,2022-11-10,Delivered,Credit Card,Express,Mumbai,5,SAVE5,False,8.0,
ORD000425,CUST00630,2024-01-06,Shipped,Credit Card,Express,Kolkata,10,SAVE10,True,,
ORD000426,CUST00431,2024-03-24,Delivered,Credit Card,Standard,Hyderabad,0,,False,1.0,
ORD000427,CUST01067,2022-08-22,Delivered,UPI,Standard,Nagpur,0,,False,2.0,
ORD000428,CUST00054,2024-04-08,Delivered,Credit Card,Express,Jaipur,5,SAVE5,False,2.0,
ORD000429,CUST01695,2022-05-20,Delivered,Net Banking,Standard,Chennai,5,SAVE5,False,6.0,
ORD000430,CUST01644,2023-12-19,Cancelled,UPI,Standard,Hyderabad,10,SAVE10,False,,
ORD000431,CUST01197,2023-09-17,Delivered,UPI,Express,Jaipur,20,SAVE20,False,6.0,
ORD000432,CUST00529,2023-07-08,Delivered,Debit Card,Express,Indore,20,SAVE20,False,6.0,
ORD000433,CUST00607,2022-10-09,Delivered,EMI,Standard,Kolkata,0,,False,3.0,
ORD000434,CUST01941,2023-10-24,Delivered,Net Banking,Express,Surat,15,SAVE15,False,8.0,
ORD000435,CUST00318,2022-11-20,Shipped,Net Banking,Standard,Surat,0,,True,,
ORD000436,CUST00615,2022-11-30,Delivered,Credit Card,Express,Surat,0,,False,1.0,
ORD000437,CUST01592,2022-11-05,Delivered,Debit Card,Same Day,Jaipur,5,SAVE5,False,10.0,
ORD000438,CUST00829,2022-11-05,Cancelled,Credit Card,Standard,Chandigarh,0,,False,,
ORD000439,CUST00298,2022-05-06,Delivered,Credit Card,Standard,Mumbai,0,,False,4.0,
ORD000440,CUST01250,2022-12-18,Delivered,UPI,Express,Chennai,15,SAVE15,True,8.0,
ORD000441,CUST01172,2023-02-23,Returned,UPI,Standard,Surat,20,SAVE20,True,,
ORD000442,CUST00965,2023-12-06,Cancelled,EMI,Same Day,Chennai,20,SAVE20,False,,
ORD000443,CUST01103,2023-12-27,Processing,Debit Card,Standard,Surat,5,SAVE5,False,,
ORD000444,CUST00222,2023-11-27,Delivered,Cash on Delivery,Standard,Kolkata,10,SAVE10,False,8.0,
ORD000445,CUST01944,2022-10-30,Processing,Net Banking,Standard,Ahmedabad,0,,True,,
ORD000446,CUST01913,2023-06-11,Delivered,Credit Card,Standard,Indore,10,SAVE10,False,9.0,
ORD000447,CUST01932,2022-12-22,Returned,UPI,Standard,Chennai,25,SAVE25,False,,Size Issue
ORD000448,CUST01265,2023-08-14,Cancelled,Debit Card,Standard,Pune,5,SAVE5,False,,
ORD000449,CUST01458,2023-06-14,Delivered,Credit Card,Standard,Surat,0,,True,10.0,
ORD000450,CUST00517,2024-06-15,Delivered,UPI,Express,Ahmedabad,0,,True,10.0,
ORD000451,CUST01628,2022-12-28,Delivered,UPI,Standard,Pune,0,,False,3.0,
ORD000452,CUST01037,2022-08-29,Delivered,Credit Card,Standard,Chandigarh,0,,False,7.0,
ORD000453,CUST00815,2022-12-14,Delivered,Debit Card,Standard,Kolkata,10,SAVE10,True,3.0,
ORD000454,CUST01701,2022-12-12,Delivered,Net Banking,Standard,Hyderabad,20,SAVE20,False,4.0,
ORD000455,CUST00011,2024-01-10,Returned,Credit Card,Standard,Hyderabad,20,SAVE20,False,,Damaged
ORD000456,CUST01034,2024-03-02,Delivered,Cash on Delivery,Express,Chandigarh,0,,False,4.0,
ORD000457,CUST00655,2024-05-27,Delivered,Credit Card,Express,Jaipur,10,SAVE10,True,6.0,
ORD000458,CUST00981,2023-09-27,Delivered,Credit Card,Same Day,Kochi,10,SAVE10,False,5.0,
ORD000459,CUST01068,2022-08-22,Cancelled,UPI,Standard,Ahmedabad,10,SAVE10,False,,
ORD000460,CUST00556,2022-05-09,Delivered,Cash on Delivery,Express,Hyderabad,0,,True,10.0,
ORD000461,CUST00043,2023-11-13,Returned,Net Banking,Standard,Nagpur,20,SAVE20,False,,Changed Mind
ORD000462,CUST01664,2022-03-10,Shipped,Net Banking,Express,Pune,0,,False,,
ORD000463,CUST01335,2022-09-01,Delivered,UPI,Standard,Jaipur,0,,False,8.0,
ORD000464,CUST01003,2023-12-25,Delivered,Credit Card,Standard,Nagpur,5,SAVE5,False,1.0,
ORD000465,CUST00464,2023-10-11,Delivered,Net Banking,Standard,Ahmedabad,5,SAVE5,False,7.0,
ORD000466,CUST00686,2022-07-15,Delivered,UPI,Express,Nagpur,15,SAVE15,False,1.0,
ORD000467,CUST01729,2022-09-07,Delivered,Cash on Delivery,Express,Bangalore,0,,False,1.0,
ORD000468,CUST01628,2024-05-23,Delivered,Net Banking,Standard,Indore,0,,False,3.0,
ORD000469,CUST01204,2023-12-24,Delivered,UPI,Standard,Jaipur,0,,True,1.0,
ORD000470,CUST01194,2024-03-10,Delivered,UPI,Express,Bangalore,5,SAVE5,False,5.0,
ORD000471,CUST00354,2023-11-18,Delivered,Debit Card,Express,Chennai,0,,True,6.0,
ORD000472,CUST01187,2022-10-26,Delivered,Credit Card,Standard,Lucknow,15,SAVE15,True,3.0,
ORD000473,CUST01199,2023-01-19,Delivered,UPI,Same Day,Kochi,10,SAVE10,True,7.0,
ORD000474,CUST01033,2022-06-22,Delivered,EMI,Standard,Jaipur,10,SAVE10,False,8.0,
ORD000475,CUST01640,2024-01-17,Shipped,Debit Card,Standard,Delhi,25,SAVE25,True,,
ORD000476,CUST00812,2023-12-29,Delivered,UPI,Standard,Indore,5,SAVE5,False,9.0,
ORD000477,CUST00989,2024-03-28,Delivered,Cash on Delivery,Standard,Bangalore,15,SAVE15,True,2.0,
ORD000478,CUST01169,2023-10-06,Delivered,UPI,Same Day,Mumbai,0,,True,9.0,
ORD000479,CUST00292,2023-04-24,Delivered,Cash on Delivery,Express,Surat,15,SAVE15,False,4.0,
ORD000480,CUST01660,2023-06-03,Delivered,Cash on Delivery,Standard,Chandigarh,0,,False,5.0,
ORD000481,CUST01400,2022-10-07,Cancelled,Net Banking,Express,Kochi,15,SAVE15,False,,
ORD000482,CUST01171,2022-08-17,Delivered,Cash on Delivery,Express,Indore,5,SAVE5,False,4.0,
ORD000483,CUST00035,2024-03-12,Delivered,Cash on Delivery,Same Day,Kolkata,0,,False,7.0,
ORD000484,CUST01622,2023-03-23,Delivered,Debit Card,Express,Indore,20,SAVE20,False,10.0,
ORD000485,CUST01101,2022-08-01,Delivered,Credit Card,Standard,Chandigarh,0,,True,10.0,
ORD000486,CUST00839,2023-01-24,Cancelled,Net Banking,Express,Delhi,0,,True,,
ORD000487,CUST00853,2023-01-02,Delivered,Debit Card,Standard,Kochi,0,,False,8.0,
ORD000488,CUST01444,2022-12-10,Delivered,UPI,Standard,Kochi,0,,False,9.0,
ORD000489,CUST00692,2023-12-06,Delivered,Net Banking,Same Day,Delhi,20,SAVE20,False,1.0,
ORD000490,CUST00545,2022-09-11,Delivered,Cash on Delivery,Express,Kolkata,0,,False,2.0,
ORD000491,CUST00001,2022-10-23,Delivered,Credit Card,Standard,Hyderabad,0,,False,1.0,
ORD000492,CUST00952,2023-10-30,Delivered,Credit Card,Standard,Indore,30,SAVE30,False,9.0,
ORD000493,CUST01546,2024-02-21,Delivered,Credit Card,Express,Chennai,5,SAVE5,True,4.0,
ORD000494,CUST00853,2023-03-09,Returned,UPI,Express,Kochi,20,SAVE20,False,,
ORD000495,CUST00372,2022-09-22,Delivered,Cash on Delivery,Standard,Surat,0,,False,5.0,
ORD000496,CUST01866,2022-01-05,Delivered,UPI,Standard,Hyderabad,0,,False,5.0,
ORD000497,CUST00837,2023-05-16,Processing,Debit Card,Standard,Pune,5,SAVE5,False,,
ORD000498,CUST00190,2024-02-07,Delivered,UPI,Express,Indore,30,SAVE30,True,8.0,
ORD000499,CUST00337,2022-04-13,Shipped,Net Banking,Express,Nagpur,0,,False,,
ORD000500,CUST00866,2022-12-02,Cancelled,Cash on Delivery,Express,Ahmedabad,25,SAVE25,True,,
ORD000501,CUST00343,2022-03-17,Delivered,EMI,Standard,Delhi,15,SAVE15,False,3.0,
ORD000502,CUST00353,2023-12-20,Delivered,UPI,Standard,Bangalore,20,SAVE20,False,7.0,
ORD000503,CUST00062,2023-12-01,Delivered,UPI,Standard,Lucknow,20,SAVE20,False,8.0,
ORD000504,CUST00585,2023-11-21,Processing,UPI,Same Day,Surat,10,SAVE10,False,,
ORD000505,CUST01169,2023-12-21,Returned,UPI,Standard,Chandigarh,15,SAVE15,False,,Size Issue
ORD000506,CUST01504,2022-07-21,Delivered,UPI,Standard,Bangalore,20,SAVE20,False,7.0,
ORD000507,CUST00971,2022-10-13,Delivered,Credit Card,Express,Pune,25,SAVE25,False,6.0,
ORD000508,CUST01109,2023-03-24,Processing,Net Banking,Standard,Delhi,5,SAVE5,True,,
ORD000509,CUST01080,2023-11-04,Cancelled,Cash on Delivery,Express,Ahmedabad,10,SAVE10,True,,
ORD000510,CUST01491,2024-06-07,Shipped,Cash on Delivery,Standard,Chennai,10,SAVE10,False,,
ORD000511,CUST01985,2023-07-25,Delivered,Cash on Delivery,Express,Ahmedabad,5,SAVE5,False,4.0,
ORD000512,CUST01849,2022-08-12,Cancelled,Credit Card,Standard,Surat,15,SAVE15,False,,
ORD000513,CUST00833,2022-11-05,Delivered,Credit Card,Express,Delhi,0,,False,7.0,
ORD000514,CUST00930,2022-12-11,Returned,Credit Card,Express,Chandigarh,25,SAVE25,False,,Wrong Item
ORD000515,CUST01618,2022-10-04,Delivered,UPI,Express,Lucknow,0,,True,10.0,
ORD000516,CUST00896,2023-02-09,Cancelled,UPI,Standard,Ahmedabad,20,SAVE20,False,,
ORD000517,CUST01998,2024-02-06,Delivered,Cash on Delivery,Standard,Kolkata,0,,False,10.0,
ORD000518,CUST01791,2022-06-01,Delivered,UPI,Same Day,Jaipur,5,SAVE5,True,6.0,
ORD000519,CUST01564,2023-09-28,Cancelled,Net Banking,Standard,Hyderabad,0,,False,,
ORD000520,CUST01898,2024-04-21,Delivered,Net Banking,Standard,Pune,15,SAVE15,False,5.0,
ORD000521,CUST00149,2023-02-23,Delivered,UPI,Standard,Indore,0,,False,8.0,
ORD000522,CUST00502,2022-10-27,Delivered,UPI,Standard,Kolkata,15,SAVE15,True,8.0,
ORD000523,CUST01545,2022-10-08,Delivered,Net Banking,Same Day,Surat,25,SAVE25,False,10.0,
ORD000524,CUST00769,2022-06-12,Delivered,Credit Card,Standard,Chandigarh,0,,False,10.0,
ORD000525,CUST01072,2022-10-14,Cancelled,UPI,Standard,Surat,0,,False,,
ORD000526,CUST01935,2023-10-22,Processing,EMI,Standard,Surat,0,,False,,
ORD000527,CUST01297,2022-08-28,Delivered,Debit Card,Standard,Ahmedabad,0,,True,5.0,
ORD000528,CUST01972,2022-09-22,Delivered,Cash on Delivery,Express,Lucknow,10,SAVE10,False,10.0,
ORD000529,CUST00673,2022-12-21,Delivered,UPI,Express,Surat,20,SAVE20,False,1.0,
ORD000530,CUST01643,2023-06-13,Delivered,Debit Card,Standard,Pune,15,SAVE15,True,7.0,
ORD000531,CUST00616,2023-10-14,Processing,Cash on Delivery,Standard,Chandigarh,25,SAVE25,True,,
ORD000532,CUST01727,2024-06-16,Delivered,Debit Card,Express,Jaipur,0,,False,2.0,
